Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Vivo,Y75 5G 256GB,179.0,8GB,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58 inches,"PKR 59,999","INR 25,999","CNY 2,499",USD 399,"AED 1,499",2021
Vivo,Y53s 128GB,190.0,6GB,16.0,64.0,MediaTek Helio G80,5000.0,6.58 inches,"PKR 34,999","INR 16,999","CNY 1,699",USD 229,AED 899,2021
Vivo,Y53s 64GB,190.0,6GB,16.0,64.0,MediaTek Helio G80,5000.0,6.58 inches,"PKR 29,999","INR 13,999","CNY 1,299",USD 179,AED 799,2021
Vivo,V15 Pro 128GB,185.0,6GB,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39 inches,"PKR 44,999","INR 25,999","CNY 2,499",USD 399,"AED 1,499",2019
Vivo,V15 Pro 256GB,185.0,6GB,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39 inches,"PKR 49,999","INR 29,999","CNY 2,799",USD 449,"AED 1,699",2019
Vivo,X70 Pro 128GB,185.0,8GB,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56 inches,"PKR 99,999","INR 39,999","CNY 4,299",USD 749,"AED 2,099",2021
Vivo,X70 Pro 256GB,185.0,8GB,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56 inches,"PKR 109,999","INR 44,999","CNY 4,699",USD 799,"AED 2,299",2021
Vivo,T1 5G 128GB,181.0,6GB,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58 inches,"PKR 39,999","INR 17,999","CNY 1,799",USD 269,AED 999,2022
Vivo,T1 5G 256GB,181.0,8GB,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58 inches,"PKR 44,999","INR 21,999","CNY 1,999",USD 319,"AED 1,099",2022
Vivo,X30 Pro 128GB,199.0,8GB,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44 inches,"PKR 109,999","INR 47,999","CNY 4,599",USD 899,"AED 2,299",2019
Vivo,X30 Pro 256GB,199.0,8GB,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44 inches,"PKR 119,999","INR 54,999","CNY 5,199",USD 949,"AED 2,499",2019
Vivo,V27 128GB,182.0,8GB,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78 inches,"PKR 79,999","INR 29,999","CNY 2,999",USD 599,"AED 1,699",2023
Vivo,V27 256GB,182.0,8GB,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78 inches,"PKR 84,999","INR 32,999","CNY 3,199",USD 649,"AED 1,899",2023
Vivo,V27 Pro 128GB,182.0,8GB,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78 inches,"PKR 89,999","INR 34,999","CNY 3,299",USD 699,"AED 1,899",2023
Vivo,V27 Pro 256GB,182.0,8GB,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78 inches,"PKR 94,999","INR 37,999","CNY 3,499",USD 749,"AED 2,099",2023
Vivo,V25 Pro 128GB,190.0,8GB,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56 inches,"PKR 79,999","INR 25,999","CNY 2,799",USD 599,"AED 1,599",2022
Vivo,V25 Pro 256GB,190.0,8GB,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56 inches,"PKR 85,999","INR 29,999","CNY 2,999",USD 649,"AED 1,799",2022
Vivo,X90 Pro 256GB,221.0,12GB,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,999","USD 1,099","AED 3,999",2022
Vivo,X90 Pro 512GB,221.0,12GB,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78 inches,"PKR 229,999","INR 79,999","CNY 7,499","USD 1,199","AED 4,499",2022
Vivo,Y100 128GB,190.0,8GB,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44 inches,"PKR 59,999","INR 19,999","CNY 1,999",USD 399,"AED 1,199",2023
Vivo,Y100 256GB,190.0,8GB,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44 inches,"PKR 64,999","INR 22,999","CNY 2,199",USD 449,"AED 1,399",2023
Vivo,T2 Series 128GB,190.0,8GB,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44 inches,"PKR 49,999","INR 15,999","CNY 1,699",USD 299,AED 999,2023
Vivo,T2 Series 256GB,190.0,8GB,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44 inches,"PKR 54,999","INR 18,999","CNY 1,799",USD 349,"AED 1,099",2023
Vivo,V23 5G 128GB,179.0,8GB,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44 inches,"PKR 69,999","INR 27,999","CNY 2,799",USD 499,"AED 1,499",2022
Vivo,V23 5G 256GB,179.0,8GB,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44 inches,"PKR 74,999","INR 32,999","CNY 3,199",USD 549,"AED 1,699",2022
Vivo,X80 256GB,206.0,12GB,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78 inches,"PKR 179,999","INR 59,999","CNY 5,999",USD 899,"AED 3,499",2022
Vivo,X80 512GB,206.0,12GB,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,499",USD 999,"AED 3,999",2022
Vivo,Y21 128GB,182.0,4GB,8.0,13.0,MediaTek Helio P35,5000.0,6.51 inches,"PKR 29,999","INR 12,999","CNY 1,299",USD 199,AED 699,2021
Vivo,Y21 64GB,182.0,4GB,8.0,13.0,MediaTek Helio P35,5000.0,6.51 inches,"PKR 26,999","INR 9,999","CNY 1,099",USD 179,AED 599,2021
Vivo,Pad 128GB,498.0,6GB,8.0,13.0,Snapdragon 870,8040.0,11 inches,"PKR 64,999","INR 34,999","CNY 2,499",USD 329,"AED 1,199",2022
Vivo,Pad 2 256GB,535.0,8GB,8.0,50.0,MediaTek Dimensity 1200,8040.0,11 inches,"PKR 74,999","INR 39,999","CNY 3,199",USD 399,"AED 1,399",2023
Vivo,Pad Air 128GB,510.0,6GB,8.0,13.0,Snapdragon 870,8040.0,10.4 inches,"PKR 58,999","INR 31,999","CNY 2,199",USD 279,AED 999,2023
Vivo,Pad 3 128GB,500.0,6GB,8.0,13.0,Snapdragon 750G,8040.0,11 inches,"PKR 62,999","INR 34,999","CNY 2,399",USD 349,"AED 1,199",2023
Vivo,Pad 3 Pro 256GB,550.0,8GB,8.0,50.0,Snapdragon 888,8040.0,12.3 inches,"PKR 84,999","INR 45,999","CNY 3,599",USD 449,"AED 1,599",2023
Vivo,Pad 4 Pro 256GB,560.0,8GB,8.0,50.0,MediaTek Dimensity 9000,8040.0,12.9 inches,"PKR 94,999","INR 49,999","CNY 4,299",USD 499,"AED 1,799",2024
iQOO,Pad 128GB,520.0,6GB,8.0,13.0,Snapdragon 870,8040.0,11 inches,"PKR 69,999","INR 37,999","CNY 2,699",USD 349,"AED 1,299",2023
iQOO,Pad 2 256GB,540.0,8GB,8.0,50.0,Snapdragon 888,8040.0,12.3 inches,"PKR 79,999","INR 43,999","CNY 3,499",USD 399,"AED 1,499",2024
iQOO,Pad 2 Pro 256GB,555.0,8GB,8.0,50.0,Snapdragon 8 Gen 1,8040.0,12.3 inches,"PKR 89,999","INR 49,999","CNY 3,899",USD 449,"AED 1,699",2024
Oppo,Find N3 512GB,239.0,12GB,32.0,48.0,Snapdragon 8 Gen 2,4805.0,7.82 inches,"PKR 299,999","INR 159,999","CNY 9,999","USD 1,399","AED 5,199",2023
Oppo,Find N3 Flip 256GB,198.0,12GB,32.0,50.0,MediaTek Dimensity 9200,4300.0,6.8 inches,"PKR 199,999","INR 109,999","CNY 6,999",USD 999,"AED 3,699",2023
Oppo,Find X8 Pro 256GB,210.0,12GB,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.8 inches,"PKR 249,999","INR 139,999","CNY 8,999","USD 1,299","AED 4,799",2024
Oppo,Find X8 256GB,195.0,8GB,32.0,50.0,Snapdragon 8 Gen 2,4800.0,6.7 inches,"PKR 199,999","INR 119,999","CNY 7,499","USD 1,099","AED 4,099",2024
Oppo,Reno13 F 4G 256GB,192.0,8GB,32.0,50.0,MediaTek Helio G100,5800.0,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2025
Oppo,Reno13 F 256GB,192.0,8GB,32.0,50.0,MediaTek Helio G100,5800.0,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2025
Oppo,Reno13 Pro 512GB,210.0,12GB,50.0,50.0,MediaTek Dimensity 8350,5800.0,6.83 inches,"PKR 129,999","INR 69,999","CNY 5,999",USD 799,"AED 2,999",2025
Oppo,Reno13 256GB,200.0,12GB,50.0,50.0,MediaTek Dimensity 8350,5600.0,6.59 inches,"PKR 99,999","INR 54,999","CNY 4,999",USD 699,"AED 2,599",2025
Oppo,Reno12 F 4G 256GB,187.0,8GB,32.0,50.0,Snapdragon 685,5000.0,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024
Oppo,Reno12 F 256GB,187.0,8GB,32.0,50.0,Snapdragon 685,5000.0,6.7 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024
Oppo,Reno12 Pro 512GB,190.0,12GB,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 749,"AED 2,799",2024
Oppo,Reno12 256GB,185.0,8GB,32.0,50.0,MediaTek Dimensity 7050,5000.0,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024
Oppo,Reno11 F 256GB,185.0,8GB,32.0,64.0,MediaTek Dimensity 7050,5000.0,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,Reno11 Pro 512GB,190.0,12GB,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 699,"AED 2,599",2024
Oppo,A5 Pro 256GB,180.0,8GB,16.0,50.0,Dimensity 7300,6000.0,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024
Oppo,A5 Pro 512GB,186.0,12GB,16.0,50.0,Dimensity 7300,6000.0,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024
Oppo,A80 256GB,186.0,8GB,8.0,50.0,Dimensity 6300,5100.0,6.67 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,A3 4G 128GB,186.0,4GB,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024
Oppo,A3x 4G 128GB,186.0,4GB,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",USD 449,"AED 1,699",2024
Oppo,A3x 4G 256GB,186.0,6GB,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,A3 128GB,186.0,4GB,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024
Oppo,A3x 128GB,186.0,4GB,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67 inches,"PKR 64,999","INR 36,999","CNY 3,199",USD 449,"AED 1,699",2024
Oppo,A3x 256GB,186.0,6GB,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,A3 128GB,186.0,4GB,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7 inches,"PKR 59,999","INR 34,999","CNY 2,999",USD 399,"AED 1,499",2024
Oppo,A60 128GB,186.0,8GB,8.0,50.0,Snapdragon 680 4G,5000.0,6.67 inches,"PKR 69,999","INR 39,999","CNY 3,199",USD 449,"AED 1,699",2024
Oppo,A60 256GB,186.0,8GB,8.0,50.0,Snapdragon 680 4G,5000.0,6.67 inches,"PKR 74,999","INR 42,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,K12 Plus 256GB,192.0,8GB,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 699,"AED 2,599",2024
Oppo,K12 Plus 512GB,192.0,12GB,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 799,"AED 2,999",2024
Oppo,F27 128GB,175.0,8GB,32.0,64.0,Dimensity 7050,5000.0,6.7 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2024
Oppo,F27 256GB,175.0,8GB,32.0,64.0,Dimensity 7050,5000.0,6.7 inches,"PKR 84,999","INR 47,999","CNY 3,799",USD 549,"AED 2,099",2024
Oppo,F27 Pro+ 256GB,177.0,8GB,32.0,64.0,Dimensity 7050,5000.0,6.7 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2024
Oppo,F27 Pro+ 512GB,177.0,12GB,32.0,64.0,Dimensity 7050,5000.0,6.7 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024
Oppo,F25 Pro 128GB,173.0,8GB,32.0,64.0,Snapdragon 778G,4500.0,6.55 inches,"PKR 74,999","INR 42,999","CNY 3,499",USD 549,"AED 1,999",2023
Oppo,F25 Pro 256GB,173.0,8GB,32.0,64.0,Snapdragon 778G,4500.0,6.55 inches,"PKR 79,999","INR 44,999","CNY 3,799",USD 599,"AED 2,199",2023
Oppo,Pad 3 128GB,533.0,8GB,8.0,13.0,Dimensity 8350,9510.0,11.6 inches,"PKR 99,999","INR 54,999","CNY 4,499",USD 699,"AED 2,499",2024
Oppo,Pad 3 256GB,533.0,12GB,8.0,13.0,Dimensity 8350,9510.0,11.6 inches,"PKR 109,999","INR 59,999","CNY 4,999",USD 799,"AED 2,799",2024
Oppo,Pad 3 Pro 256GB,586.0,12GB,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1 inches,"PKR 119,999","INR 64,999","CNY 5,499",USD 899,"AED 3,299",2024
Oppo,Pad 3 Pro 512GB,586.0,16GB,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1 inches,"PKR 129,999","INR 69,999","CNY 5,999",USD 999,"AED 3,699",2024
Oppo,Pad Neo 128GB,520.0,6GB,8.0,13.0,Snapdragon 870,8360.0,11 inches,"PKR 79,999","INR 44,999","CNY 3,499",USD 499,"AED 1,899",2023
Oppo,Pad Neo 256GB,520.0,8GB,8.0,13.0,Snapdragon 870,8360.0,11 inches,"PKR 89,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2023
Oppo,Find X7 Ultra 256GB,221.0,12GB,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.82 inches,"PKR 199,999","INR 109,999","CNY 7,999","USD 1,199","AED 4,399",2024
Oppo,Find X7 Ultra 512GB,221.0,16GB,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.82 inches,"PKR 219,999","INR 119,999","CNY 8,999","USD 1,299","AED 4,799",2024
Oppo,Find X7 256GB,206.0,12GB,32.0,50.0,Dimensity 9300,5000.0,6.78 inches,"PKR 179,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,999",2024
Oppo,Find X7 512GB,206.0,16GB,32.0,50.0,Dimensity 9300,5000.0,6.78 inches,"PKR 199,999","INR 109,999","CNY 7,999","USD 1,199","AED 4,399",2024
Oppo,Find X6 Pro 256GB,218.0,12GB,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.82 inches,"PKR 169,999","INR 94,999","CNY 6,499",USD 999,"AED 3,699",2023
Oppo,Find X6 Pro 512GB,218.0,16GB,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.82 inches,"PKR 189,999","INR 104,999","CNY 7,499","USD 1,099","AED 4,099",2023
Oppo,Find X6 256GB,207.0,12GB,32.0,50.0,Dimensity 9200,4800.0,6.74 inches,"PKR 149,999","INR 84,999","CNY 5,999",USD 899,"AED 3,299",2023
Oppo,Find X6 512GB,207.0,16GB,32.0,50.0,Dimensity 9200,4800.0,6.74 inches,"PKR 169,999","INR 94,999","CNY 6,999",USD 999,"AED 3,699",2023
Oppo,Find X5 Pro 256GB,218.0,12GB,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7 inches,"PKR 159,999","INR 89,999","CNY 5,999",USD 899,"AED 3,299",2022
Oppo,Find X5 Pro 512GB,218.0,16GB,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7 inches,"PKR 179,999","INR 99,999","CNY 6,999",USD 999,"AED 3,699",2022
Oppo,Find X5 256GB,196.0,8GB,32.0,50.0,Snapdragon 888,4800.0,6.55 inches,"PKR 139,999","INR 79,999","CNY 4,999",USD 799,"AED 2,999",2022
Oppo,Find N2 Flip 256GB,191.0,8GB,32.0,50.0,Dimensity 9000+,4300.0,6.8 inches,"PKR 149,999","INR 84,999","CNY 5,999",USD 899,"AED 3,299",2023
Oppo,Find N2 Flip 512GB,191.0,12GB,32.0,50.0,Dimensity 9000+,4300.0,6.8 inches,"PKR 169,999","INR 94,999","CNY 6,999",USD 999,"AED 3,699",2023
Oppo,Find N2 256GB,233.0,12GB,32.0,50.0,Snapdragon 8+ Gen 1,4520.0,7.1 inches,"PKR 179,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,999",2022
Oppo,Reno10 5G 128GB,180.0,8GB,32.0,64.0,Dimensity 7050,5000.0,6.7 inches,"PKR 129,999","INR 38,999","CNY 2,699",USD 499,"AED 1,899",2023
Oppo,Reno10 5G 256GB,180.0,8GB,32.0,64.0,Dimensity 7050,5000.0,6.7 inches,"PKR 149,999","INR 42,999","CNY 2,999",USD 549,"AED 2,099",2023
Oppo,Reno10 Pro 5G 256GB,186.0,12GB,32.0,50.0,Snapdragon 778G,4600.0,6.7 inches,"PKR 169,999","INR 44,999","CNY 3,499",USD 599,"AED 2,299",2023
Oppo,Reno10 Pro+ 5G 256GB,194.0,16GB,32.0,50.0,Snapdragon 8+ Gen 1,4700.0,6.74 inches,"PKR 199,999","INR 54,999","CNY 3,999",USD 699,"AED 2,599",2023
Oppo,Reno9 5G 128GB,174.0,8GB,32.0,64.0,Snapdragon 778G,4500.0,6.7 inches,"PKR 109,999","INR 32,999","CNY 2,399",USD 449,"AED 1,699",2022
Oppo,Reno9 5G 256GB,174.0,12GB,32.0,64.0,Snapdragon 778G,4500.0,6.7 inches,"PKR 129,999","INR 36,999","CNY 2,699",USD 499,"AED 1,899",2022
Oppo,Reno9 Pro 5G 256GB,184.0,16GB,32.0,50.0,Dimensity 8100,4500.0,6.7 inches,"PKR 159,999","INR 42,999","CNY 3,299",USD 599,"AED 2,199",2022
Oppo,Reno9 Pro+ 5G 256GB,192.0,16GB,32.0,50.0,Snapdragon 8+ Gen 1,4700.0,6.7 inches,"PKR 189,999","INR 52,999","CNY 3,799",USD 649,"AED 2,499",2022
Oppo,Reno8 5G 128GB,179.0,8GB,32.0,50.0,Dimensity 1300,4500.0,6.4 inches,"PKR 89,999","INR 29,999","CNY 2,199",USD 399,"AED 1,499",2022
Oppo,Reno8 5G 256GB,179.0,12GB,32.0,50.0,Dimensity 1300,4500.0,6.4 inches,"PKR 99,999","INR 34,999","CNY 2,499",USD 449,"AED 1,699",2022
Oppo,Reno8 Pro 5G 256GB,183.0,12GB,32.0,50.0,Dimensity 8100,4500.0,6.7 inches,"PKR 129,999","INR 42,999","CNY 3,099",USD 549,"AED 1,999",2022
Oppo,Reno8 Pro+ 5G 256GB,195.0,12GB,32.0,50.0,Dimensity 8100,4500.0,6.7 inches,"PKR 139,999","INR 46,999","CNY 3,399",USD 599,"AED 2,199",2022
Oppo,Reno7 5G 128GB,173.0,8GB,32.0,64.0,Dimensity 900,4500.0,6.4 inches,"PKR 79,999","INR 28,999","CNY 1,999",USD 349,"AED 1,299",2021
Oppo,Reno7 5G 256GB,173.0,12GB,32.0,64.0,Dimensity 900,4500.0,6.4 inches,"PKR 89,999","INR 32,999","CNY 2,199",USD 399,"AED 1,499",2021
Oppo,Reno7 Pro 5G 256GB,180.0,12GB,32.0,50.0,Dimensity 1200,4500.0,6.55 inches,"PKR 109,999","INR 39,999","CNY 2,799",USD 499,"AED 1,799",2021
Oppo,Reno6 5G 128GB,182.0,8GB,32.0,64.0,Dimensity 900,4300.0,6.43 inches,"PKR 79,999","INR 29,999","CNY 2,399",USD 349,"AED 1,299",2021
Oppo,Reno6 5G 256GB,182.0,12GB,32.0,64.0,Dimensity 900,4300.0,6.43 inches,"PKR 89,999","INR 32,999","CNY 2,699",USD 399,"AED 1,499",2021
Oppo,Reno6 Pro 5G 128GB,177.0,8GB,32.0,64.0,Dimensity 1200,4500.0,6.55 inches,"PKR 99,999","INR 39,999","CNY 2,999",USD 449,"AED 1,699",2021
Oppo,Reno6 Pro 5G 256GB,177.0,12GB,32.0,64.0,Dimensity 1200,4500.0,6.55 inches,"PKR 109,999","INR 44,999","CNY 3,299",USD 499,"AED 1,899",2021
Oppo,Reno6 Pro+ 5G 256GB,188.0,12GB,32.0,50.0,Snapdragon 870,4500.0,6.55 inches,"PKR 129,999","INR 49,999","CNY 3,999",USD 599,"AED 2,199",2021
Oppo,Reno5 5G 128GB,180.0,8GB,32.0,64.0,Snapdragon 765G,4300.0,6.43 inches,"PKR 69,999","INR 26,999","CNY 2,099",USD 299,"AED 1,099",2020
Oppo,Reno5 5G 256GB,180.0,12GB,32.0,64.0,Snapdragon 765G,4300.0,6.43 inches,"PKR 79,999","INR 29,999","CNY 2,399",USD 349,"AED 1,299",2020
Oppo,Reno5 Pro 5G 128GB,173.0,8GB,32.0,64.0,Dimensity 1000+,4350.0,6.55 inches,"PKR 89,999","INR 32,999","CNY 2,799",USD 399,"AED 1,499",2020
Oppo,Reno5 Pro 5G 256GB,173.0,12GB,32.0,64.0,Dimensity 1000+,4350.0,6.55 inches,"PKR 99,999","INR 36,999","CNY 3,099",USD 449,"AED 1,699",2020
Oppo,Reno5 Pro+ 5G 256GB,184.0,12GB,32.0,50.0,Snapdragon 865,4500.0,6.55 inches,"PKR 119,999","INR 44,999","CNY 3,799",USD 599,"AED 2,099",2020
Oppo,Reno4 5G 128GB,183.0,8GB,32.0,48.0,Snapdragon 765G,4000.0,6.43 inches,"PKR 59,999","INR 24,999","CNY 1,899",USD 299,AED 999,2020
Oppo,Reno4 5G 256GB,183.0,8GB,32.0,48.0,Snapdragon 765G,4000.0,6.43 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 349,"AED 1,199",2020
Oppo,Reno4 Pro 5G 256GB,172.0,12GB,32.0,48.0,Snapdragon 765G,4000.0,6.55 inches,"PKR 99,999","INR 39,999","CNY 3,299",USD 499,"AED 1,799",2020
Oppo,Reno3 5G 128GB,181.0,8GB,32.0,64.0,Dimensity 1000L,4025.0,6.4 inches,"PKR 49,999","INR 22,999","CNY 1,799",USD 249,AED 899,2019
Oppo,Reno3 5G 256GB,181.0,12GB,32.0,64.0,Dimensity 1000L,4025.0,6.4 inches,"PKR 59,999","INR 26,999","CNY 2,099",USD 299,"AED 1,099",2019
Oppo,Reno3 Pro 5G 256GB,171.0,12GB,32.0,48.0,Snapdragon 765G,4025.0,6.5 inches,"PKR 79,999","INR 34,999","CNY 3,299",USD 499,"AED 1,799",2019
Oppo,A59 5G 128GB,186.0,6GB,8.0,13.0,MediaTek Dimensity 6020,5000.0,6.56 inches,"PKR 39,999","INR 14,999","CNY 1,699",USD 199,"AED 1,000",2023
Oppo,A59 5G 256GB,186.0,8GB,8.0,13.0,MediaTek Dimensity 6020,5000.0,6.56 inches,"PKR 44,999","INR 16,999","CNY 1,899",USD 229,"AED 1,200",2023
Oppo,A58 5G 256GB,188.0,8GB,8.0,50.0,MediaTek Dimensity 700,5000.0,6.56 inches,"PKR 49,999","INR 19,000","CNY 1,699",USD 249,"AED 1,300",2022
Oppo,A57 5G 128GB,186.0,6GB,8.0,13.0,MediaTek Dimensity 810,5000.0,6.56 inches,"PKR 34,999","INR 15,999","CNY 1,599",USD 219,"AED 1,100",2022
Oppo,A56 5G 128GB,189.0,6GB,8.0,13.0,MediaTek Dimensity 700,5000.0,6.5 inches,"PKR 32,999","INR 14,999","CNY 1,499",USD 199,"AED 1,000",2021
Oppo,A55 5G 128GB,186.0,6GB,8.0,13.0,MediaTek Dimensity 700,5000.0,6.5 inches,"PKR 29,999","INR 13,999","CNY 1,399",USD 189,AED 950,2021
Oppo,A54 5G 128GB,190.0,6GB,16.0,48.0,Qualcomm Snapdragon 480,5000.0,6.5 inches,"PKR 34,999","INR 15,999","CNY 1,599",USD 219,"AED 1,100",2021
Oppo,A53 5G 128GB,175.0,4GB,8.0,16.0,MediaTek Dimensity 720,4040.0,6.5 inches,"PKR 27,999","INR 12,999","CNY 1,299",USD 179,AED 900,2020
Oppo,A52 5G 128GB,184.0,4GB,8.0,12.0,MediaTek Dimensity 720,4000.0,6.5 inches,"PKR 25,999","INR 11,999","CNY 1,199",USD 169,AED 850,2020
Oppo,A51 5G 128GB,186.0,4GB,8.0,13.0,MediaTek Dimensity 700,4000.0,6.5 inches,"PKR 23,999","INR 10,999","CNY 1,099",USD 149,AED 800,2020
Oppo,A50 5G 128GB,185.0,4GB,8.0,13.0,MediaTek Dimensity 700,4000.0,6.5 inches,"PKR 21,999","INR 9,999",CNY 999,USD 139,AED 750,2020
Oppo,A49 5G 128GB,185.0,4GB,8.0,13.0,MediaTek Dimensity 700,4000.0,6.5 inches,"PKR 19,999","INR 8,999",CNY 899,USD 129,AED 700,2020
Oppo,A40 128GB,186.0,4GB,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100.0,6.67 inches,"PKR 39,999","INR 19,999","CNY 1,499",USD 199,"AED 1,000",2024
Oppo,A40 256GB,186.0,6GB,5.0,50.0,Qualcomm Snapdragon 6s Gen 1,5100.0,6.67 inches,"PKR 44,999","INR 22,999","CNY 1,799",USD 229,"AED 1,200",2024
Oppo,K11x 128GB,195.0,8GB,16.0,108.0,Qualcomm Snapdragon 695,5000.0,6.72 inches,"PKR 59,999","INR 18,000","CNY 1,499",USD 199,"AED 1,000",2023
Oppo,K11x 256GB,195.0,12GB,16.0,108.0,Qualcomm Snapdragon 695,5000.0,6.72 inches,"PKR 64,999","INR 20,000","CNY 1,699",USD 229,"AED 1,200",2023
Oppo,K10x 128GB,195.0,6GB,16.0,64.0,Qualcomm Snapdragon 695,5000.0,6.59 inches,"PKR 54,999","INR 16,990","CNY 1,499",USD 199,"AED 1,000",2022
Oppo,K10x 256GB,195.0,8GB,16.0,64.0,Qualcomm Snapdragon 695,5000.0,6.59 inches,"PKR 59,999","INR 18,990","CNY 1,699",USD 229,"AED 1,200",2022
Oppo,K10 5G 128GB,205.0,8GB,16.0,64.0,MediaTek Dimensity 8000-Max,5000.0,6.59 inches,"PKR 64,999","INR 19,999","CNY 1,799",USD 249,"AED 1,300",2022
Oppo,K9x 128GB,194.0,6GB,16.0,64.0,MediaTek Dimensity 810,5000.0,6.5 inches,"PKR 49,999","INR 15,999","CNY 1,499",USD 199,"AED 1,000",2021
Oppo,K9x 256GB,194.0,8GB,16.0,64.0,MediaTek Dimensity 810,5000.0,6.5 inches,"PKR 54,999","INR 17,999","CNY 1,699",USD 229,"AED 1,200",2021
